CITY FULL RUN
sys.argv: ['trainer.py', '--method=famo', '--seed=42', '--gamma=0.01', '--gpu=0', '--n-epochs=200']
/mloscratch/homes/mirrokni/envs/famo-ref-image/lib/python3.9/site-packages/wandb/sdk/internal/internal_api.py:13: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  from pkg_resources import parse_version
2026-08-14 14:43:32,661 - root - INFO - Applying data augmentation on NYUv2.
  0%|          | 0/200 [00:00<?, ?it/s]
[149  328/372] semantic loss: 0.156, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:57<1:06:37, 76.87s/it]
[149  329/372] semantic loss: 0.133, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:09:57<1:06:37, 76.87s/it]
[149  330/372] semantic loss: 0.146, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:58<1:06:37, 76.87s/it]
[149  331/372] semantic loss: 0.154, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:58<1:06:37, 76.87s/it]
[149  332/372] semantic loss: 0.134, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:58<1:06:37, 76.87s/it]
[149  333/372] semantic loss: 0.165, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:58<1:06:37, 76.87s/it]
[149  334/372] semantic loss: 0.136, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:09:58<1:06:37, 76.87s/it]
[149  335/372] semantic loss: 0.131, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:59<1:06:37, 76.87s/it]
[149  336/372] semantic loss: 0.166, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:59<1:06:37, 76.87s/it]
[149  337/372] semantic loss: 0.130, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:09:59<1:06:37, 76.87s/it]
[149  338/372] semantic loss: 0.134, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:09:59<1:06:37, 76.87s/it]
[149  339/372] semantic loss: 0.105, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:10:00<1:06:37, 76.87s/it]
[149  340/372] semantic loss: 0.123, depth loss: 0.009, :  74%|███████▍  | 148/200 [3:10:00<1:06:37, 76.87s/it]
[149  341/372] semantic loss: 0.136, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:00<1:06:37, 76.87s/it]
[149  342/372] semantic loss: 0.129, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:00<1:06:37, 76.87s/it]
[149  343/372] semantic loss: 0.142, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:00<1:06:37, 76.87s/it]
[149  344/372] semantic loss: 0.093, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:10:01<1:06:37, 76.87s/it]
[149  345/372] semantic loss: 0.147, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:10:01<1:06:37, 76.87s/it]
[149  346/372] semantic loss: 0.137, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:10:01<1:06:37, 76.87s/it]
[149  347/372] semantic loss: 0.114, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:10:01<1:06:37, 76.87s/it]
[149  348/372] semantic loss: 0.145, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:01<1:06:37, 76.87s/it]
[149  349/372] semantic loss: 0.112, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:02<1:06:37, 76.87s/it]
[149  350/372] semantic loss: 0.159, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:10:02<1:06:37, 76.87s/it]
[149  351/372] semantic loss: 0.127, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:10:02<1:06:37, 76.87s/it]
[149  352/372] semantic loss: 0.114, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:02<1:06:37, 76.87s/it]
[149  353/372] semantic loss: 0.120, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:02<1:06:37, 76.87s/it]
[149  354/372] semantic loss: 0.146, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:10:03<1:06:37, 76.87s/it]
[149  355/372] semantic loss: 0.127, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:10:03<1:06:37, 76.87s/it]
[149  356/372] semantic loss: 0.172, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:03<1:06:37, 76.87s/it]
[149  357/372] semantic loss: 0.142, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:10:04<1:06:37, 76.87s/it]
[149  358/372] semantic loss: 0.166, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:04<1:06:37, 76.87s/it]
[149  359/372] semantic loss: 0.112, depth loss: 0.008, :  74%|███████▍  | 148/200 [3:10:04<1:06:37, 76.87s/it]
[149  360/372] semantic loss: 0.129, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:05<1:06:37, 76.87s/it]
[149  361/372] semantic loss: 0.141, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:10:05<1:06:37, 76.87s/it]
[149  362/372] semantic loss: 0.135, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:05<1:06:37, 76.87s/it]
[149  363/372] semantic loss: 0.121, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:05<1:06:37, 76.87s/it]
[149  364/372] semantic loss: 0.124, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:06<1:06:37, 76.87s/it]
[149  365/372] semantic loss: 0.110, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:06<1:06:37, 76.87s/it]
[149  366/372] semantic loss: 0.138, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:06<1:06:37, 76.87s/it]
[149  367/372] semantic loss: 0.149, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:06<1:06:37, 76.87s/it]
[149  368/372] semantic loss: 0.200, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:06<1:06:37, 76.87s/it]
[149  369/372] semantic loss: 0.125, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:10:07<1:06:37, 76.87s/it]
[149  370/372] semantic loss: 0.137, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:10:07<1:06:37, 76.87s/it]
[149  371/372] semantic loss: 0.125, depth loss: 0.007, :  74%|███████▍  | 148/200 [3:10:07<1:06:37, 76.87s/it]
[149  372/372] semantic loss: 0.141, depth loss: 0.006, :  74%|███████▍  | 148/200 [3:10:07<1:06:37, 76.87s/it]
[149  372/372] semantic loss: 0.141, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:12<1:06:50, 78.63s/it]
[150  1/372] semantic loss: 0.142, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:12<1:06:50, 78.63s/it]  
[150  2/372] semantic loss: 0.161, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:13<1:06:50, 78.63s/it]
[150  3/372] semantic loss: 0.144, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:13<1:06:50, 78.63s/it]
[150  4/372] semantic loss: 0.157, depth loss: 0.010, :  74%|███████▍  | 149/200 [3:10:13<1:06:50, 78.63s/it]
[150  5/372] semantic loss: 0.102, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:13<1:06:50, 78.63s/it]
[150  6/372] semantic loss: 0.140, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:13<1:06:50, 78.63s/it]
[150  7/372] semantic loss: 0.139, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:14<1:06:50, 78.63s/it]
[150  8/372] semantic loss: 0.152, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:14<1:06:50, 78.63s/it]
[150  9/372] semantic loss: 0.127, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:14<1:06:50, 78.63s/it]
[150  10/372] semantic loss: 0.119, depth loss: 0.009, :  74%|███████▍  | 149/200 [3:10:14<1:06:50, 78.63s/it]
[150  11/372] semantic loss: 0.123, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:14<1:06:50, 78.63s/it]
[150  12/372] semantic loss: 0.128, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:15<1:06:50, 78.63s/it]
[150  13/372] semantic loss: 0.135, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:15<1:06:50, 78.63s/it]
[150  14/372] semantic loss: 0.146, depth loss: 0.009, :  74%|███████▍  | 149/200 [3:10:15<1:06:50, 78.63s/it]
[150  15/372] semantic loss: 0.105, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:15<1:06:50, 78.63s/it]
[150  16/372] semantic loss: 0.126, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:15<1:06:50, 78.63s/it]
[150  17/372] semantic loss: 0.136, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:15<1:06:50, 78.63s/it]
[150  18/372] semantic loss: 0.145, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:16<1:06:50, 78.63s/it]
[150  19/372] semantic loss: 0.151, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:16<1:06:50, 78.63s/it]
[150  20/372] semantic loss: 0.151, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:16<1:06:50, 78.63s/it]
[150  21/372] semantic loss: 0.112, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:16<1:06:50, 78.63s/it]
[150  22/372] semantic loss: 0.132, depth loss: 0.010, :  74%|███████▍  | 149/200 [3:10:16<1:06:50, 78.63s/it]
[150  23/372] semantic loss: 0.156, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:17<1:06:50, 78.63s/it]
[150  24/372] semantic loss: 0.104, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:17<1:06:50, 78.63s/it]
[150  25/372] semantic loss: 0.118, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:17<1:06:50, 78.63s/it]
[150  26/372] semantic loss: 0.127, depth loss: 0.010, :  74%|███████▍  | 149/200 [3:10:17<1:06:50, 78.63s/it]
[150  27/372] semantic loss: 0.169, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:17<1:06:50, 78.63s/it]
[150  28/372] semantic loss: 0.145, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:18<1:06:50, 78.63s/it]
[150  29/372] semantic loss: 0.145, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:18<1:06:50, 78.63s/it]
[150  30/372] semantic loss: 0.116, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:18<1:06:50, 78.63s/it]
[150  31/372] semantic loss: 0.156, depth loss: 0.010, :  74%|███████▍  | 149/200 [3:10:18<1:06:50, 78.63s/it]
[150  32/372] semantic loss: 0.133, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:18<1:06:50, 78.63s/it]
[150  33/372] semantic loss: 0.113, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:19<1:06:50, 78.63s/it]
[150  34/372] semantic loss: 0.121, depth loss: 0.009, :  74%|███████▍  | 149/200 [3:10:19<1:06:50, 78.63s/it]
[150  35/372] semantic loss: 0.134, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:19<1:06:50, 78.63s/it]
[150  36/372] semantic loss: 0.119, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:19<1:06:50, 78.63s/it]
[150  37/372] semantic loss: 0.150, depth loss: 0.009, :  74%|███████▍  | 149/200 [3:10:19<1:06:50, 78.63s/it]
[150  38/372] semantic loss: 0.137, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:20<1:06:50, 78.63s/it]
[150  39/372] semantic loss: 0.122, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:20<1:06:50, 78.63s/it]
[150  40/372] semantic loss: 0.112, depth loss: 0.009, :  74%|███████▍  | 149/200 [3:10:20<1:06:50, 78.63s/it]
[150  41/372] semantic loss: 0.117, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:20<1:06:50, 78.63s/it]
[150  42/372] semantic loss: 0.097, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:20<1:06:50, 78.63s/it]
[150  43/372] semantic loss: 0.161, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:20<1:06:50, 78.63s/it]
[150  44/372] semantic loss: 0.159, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:21<1:06:50, 78.63s/it]
[150  45/372] semantic loss: 0.145, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:21<1:06:50, 78.63s/it]
[150  46/372] semantic loss: 0.136, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:21<1:06:50, 78.63s/it]
[150  47/372] semantic loss: 0.147, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:21<1:06:50, 78.63s/it]
[150  48/372] semantic loss: 0.117, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:21<1:06:50, 78.63s/it]
[150  49/372] semantic loss: 0.142, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:22<1:06:50, 78.63s/it]
[150  50/372] semantic loss: 0.201, depth loss: 0.009, :  74%|███████▍  | 149/200 [3:10:22<1:06:50, 78.63s/it]
[150  51/372] semantic loss: 0.125, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:22<1:06:50, 78.63s/it]
[150  52/372] semantic loss: 0.122, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:22<1:06:50, 78.63s/it]
[150  53/372] semantic loss: 0.120, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:22<1:06:50, 78.63s/it]
[150  54/372] semantic loss: 0.110, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:23<1:06:50, 78.63s/it]
[150  55/372] semantic loss: 0.115, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:23<1:06:50, 78.63s/it]
[150  56/372] semantic loss: 0.143, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:23<1:06:50, 78.63s/it]
[150  57/372] semantic loss: 0.125, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:23<1:06:50, 78.63s/it]
[150  58/372] semantic loss: 0.120, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:23<1:06:50, 78.63s/it]
[150  59/372] semantic loss: 0.140, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:24<1:06:50, 78.63s/it]
[150  60/372] semantic loss: 0.169, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:24<1:06:50, 78.63s/it]
[150  61/372] semantic loss: 0.134, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:24<1:06:50, 78.63s/it]
[150  62/372] semantic loss: 0.138, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:24<1:06:50, 78.63s/it]
[150  63/372] semantic loss: 0.115, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:24<1:06:50, 78.63s/it]
[150  64/372] semantic loss: 0.117, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:25<1:06:50, 78.63s/it]
[150  65/372] semantic loss: 0.122, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:25<1:06:50, 78.63s/it]
[150  66/372] semantic loss: 0.146, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:25<1:06:50, 78.63s/it]
[150  67/372] semantic loss: 0.112, depth loss: 0.009, :  74%|███████▍  | 149/200 [3:10:25<1:06:50, 78.63s/it]
[150  68/372] semantic loss: 0.136, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:25<1:06:50, 78.63s/it]
[150  69/372] semantic loss: 0.139, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:25<1:06:50, 78.63s/it]
[150  70/372] semantic loss: 0.098, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:26<1:06:50, 78.63s/it]
[150  71/372] semantic loss: 0.148, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:26<1:06:50, 78.63s/it]
[150  72/372] semantic loss: 0.128, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:26<1:06:50, 78.63s/it]
[150  73/372] semantic loss: 0.154, depth loss: 0.009, :  74%|███████▍  | 149/200 [3:10:26<1:06:50, 78.63s/it]
[150  74/372] semantic loss: 0.130, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:26<1:06:50, 78.63s/it]
[150  75/372] semantic loss: 0.137, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:27<1:06:50, 78.63s/it]
[150  76/372] semantic loss: 0.134, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:27<1:06:50, 78.63s/it]
[150  77/372] semantic loss: 0.116, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:27<1:06:50, 78.63s/it]
[150  78/372] semantic loss: 0.150, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:27<1:06:50, 78.63s/it]
[150  79/372] semantic loss: 0.136, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:27<1:06:50, 78.63s/it]
[150  80/372] semantic loss: 0.110, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:28<1:06:50, 78.63s/it]
[150  81/372] semantic loss: 0.125, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:28<1:06:50, 78.63s/it]
[150  82/372] semantic loss: 0.124, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:28<1:06:50, 78.63s/it]
[150  83/372] semantic loss: 0.139, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:28<1:06:50, 78.63s/it]
[150  84/372] semantic loss: 0.149, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:28<1:06:50, 78.63s/it]
[150  85/372] semantic loss: 0.145, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:29<1:06:50, 78.63s/it]
[150  86/372] semantic loss: 0.124, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:29<1:06:50, 78.63s/it]
[150  87/372] semantic loss: 0.151, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:29<1:06:50, 78.63s/it]
[150  88/372] semantic loss: 0.145, depth loss: 0.009, :  74%|███████▍  | 149/200 [3:10:29<1:06:50, 78.63s/it]
[150  89/372] semantic loss: 0.124, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:29<1:06:50, 78.63s/it]
[150  90/372] semantic loss: 0.121, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:30<1:06:50, 78.63s/it]
[150  91/372] semantic loss: 0.121, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:30<1:06:50, 78.63s/it]
[150  92/372] semantic loss: 0.187, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:30<1:06:50, 78.63s/it]
[150  93/372] semantic loss: 0.122, depth loss: 0.006, :  74%|███████▍  | 149/200 [3:10:30<1:06:50, 78.63s/it]
[150  94/372] semantic loss: 0.122, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:30<1:06:50, 78.63s/it]
[150  95/372] semantic loss: 0.153, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:30<1:06:50, 78.63s/it]
[150  96/372] semantic loss: 0.158, depth loss: 0.008, :  74%|███████▍  | 149/200 [3:10:31<1:06:50, 78.63s/it]
[150  97/372] semantic loss: 0.114, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:31<1:06:50, 78.63s/it]
[150  98/372] semantic loss: 0.160, depth loss: 0.009, :  74%|███████▍  | 149/200 [3:10:31<1:06:50, 78.63s/it]
[150  99/372] semantic loss: 0.152, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:31<1:06:50, 78.63s/it]
[150  100/372] semantic loss: 0.112, depth loss: 0.007, :  74%|███████▍  | 149/200 [3:10:31<1:06:50, 78.63s/it]
